roll_num,difficulty,deduction_or_reasoning,numerical_logic,logical_intuition,trial_and_error,visualisation
22001,0.45454545454545453,0.5,0.9420289855072463,0.2777777777777778,0.3968253968253968,0.44871794871794873
22002,1.1363636363636365,1.45,1.5942028985507246,1.2222222222222223,1.0317460317460319,0.8974358974358975
22003,1.0606060606060606,0.9,0.8695652173913043,1.1666666666666667,1.0317460317460319,1.0256410256410255
22004,1.4393939393939394,1.6,1.5942028985507246,1.5,1.2698412698412698,1.4743589743589745
22005,1.3636363636363635,1.75,0.9420289855072463,1.5,1.507936507936508,1.6666666666666667
22006,1.7424242424242424,1.95,2.391304347826087,1.8333333333333333,1.507936507936508,1.0256410256410255
22007,1.8181818181818181,1.65,1.8115942028985508,1.7777777777777777,1.746031746031746,1.794871794871795
22008,1.3636363636363635,1.05,1.8840579710144927,0.7777777777777778,1.4285714285714286,1.3461538461538463
22009,2.272727272727273,2.2,1.9565217391304348,2.6666666666666665,2.380952380952381,1.9871794871794872
22010,1.893939393939394,1.9,1.8115942028985508,1.7777777777777777,2.4603174603174605,2.1794871794871793
22011,1.5909090909090908,1.95,1.8840579710144927,1.9444444444444444,2.0634920634920637,2.1794871794871793
22012,2.0454545454545454,1.9,2.681159420289855,2.0,1.8253968253968254,1.6666666666666667
22013,1.8181818181818181,1.5,2.753623188405797,1.2777777777777777,1.8253968253968254,1.6666666666666667
22014,1.2878787878787878,1.25,1.0144927536231885,1.5,0.873015873015873,1.4743589743589745
22015,2.196969696969697,1.9,2.101449275362319,2.2777777777777777,2.142857142857143,1.6025641025641026
22016,1.7424242424242424,1.65,2.1739130434782608,1.3333333333333333,1.9841269841269842,1.794871794871795
22017,1.0606060606060606,1.25,0.5072463768115942,1.4444444444444444,1.0317460317460319,0.5769230769230769
22018,2.121212121212121,2.45,2.536231884057971,1.8888888888888888,1.8253968253968254,2.5
22019,2.3484848484848486,2.4,1.8115942028985508,2.6666666666666665,2.4603174603174605,1.794871794871795
22020,1.2878787878787878,1.5,1.7391304347826086,1.2222222222222223,1.3492063492063493,1.7307692307692308
22021,2.5,2.6,2.1739130434782608,2.7222222222222223,2.5396825396825395,2.371794871794872
22022,1.7424242424242424,1.75,1.9565217391304348,2.2222222222222223,1.3492063492063493,1.3461538461538463
22023,1.2878787878787878,1.2,1.4492753623188406,0.7222222222222222,1.507936507936508,1.5384615384615385
22024,1.2121212121212122,1.0,0.6521739130434783,1.4444444444444444,1.3492063492063493,0.5128205128205128
22025,0.8333333333333334,1.2,0.7971014492753623,0.8333333333333334,0.873015873015873,1.2179487179487178
22026,1.1363636363636365,1.3,1.0144927536231885,1.2222222222222223,1.3492063492063493,1.3461538461538463
22027,1.3636363636363635,1.65,0.36231884057971014,1.5,1.9047619047619047,1.9871794871794872
22028,1.2878787878787878,1.3,0.5072463768115942,1.5555555555555556,1.2698412698412698,1.4743589743589745
22029,1.2878787878787878,1.3,1.0144927536231885,1.3333333333333333,1.8253968253968254,2.1153846153846154
22030,2.9545454545454546,2.8,3.1884057971014492,3.111111111111111,2.3015873015873014,2.2435897435897436
22031,1.3636363636363635,1.2,1.3768115942028984,1.4444444444444444,1.1111111111111112,1.0897435897435896
22032,1.7424242424242424,1.45,1.2318840579710144,1.7222222222222223,1.4285714285714286,1.6025641025641026
22033,1.9696969696969697,1.85,1.8115942028985508,1.5555555555555556,1.3492063492063493,2.1153846153846154
22034,2.9545454545454546,2.55,2.608695652173913,2.7777777777777777,3.253968253968254,2.6923076923076925
22035,2.0454545454545454,1.9,1.6666666666666667,2.0,2.3015873015873014,2.1794871794871793
22036,1.4393939393939394,1.7,2.246376811594203,1.7222222222222223,1.5873015873015872,1.5384615384615385
22037,1.8181818181818181,1.65,1.3043478260869565,1.6666666666666667,2.3015873015873014,1.9230769230769231
22038,2.6515151515151514,2.05,2.318840579710145,2.3333333333333335,2.4603174603174605,2.1794871794871793
22039,1.8181818181818181,1.55,2.608695652173913,1.3333333333333333,1.5873015873015872,1.858974358974359
22040,0.3787878787878788,0.35,0.5072463768115942,0.3888888888888889,0.7142857142857143,0.6410256410256411
22041,2.272727272727273,2.3,2.028985507246377,2.3333333333333335,2.5396825396825395,2.051282051282051
22042,1.1363636363636365,1.25,1.3043478260869565,1.1111111111111112,1.1904761904761905,1.4102564102564104
22043,1.5151515151515151,1.05,1.0869565217391304,1.1666666666666667,1.746031746031746,1.3461538461538463
22044,0.9848484848484849,0.9,1.3768115942028984,1.0555555555555556,1.1111111111111112,0.6410256410256411
22045,2.0454545454545454,2.1,1.5217391304347827,2.1666666666666665,2.0634920634920637,2.051282051282051
22046,1.7424242424242424,1.9,0.7971014492753623,2.1666666666666665,1.9841269841269842,1.7307692307692308
22047,1.4393939393939394,1.25,1.6666666666666667,1.2777777777777777,1.6666666666666667,1.794871794871795
22048,1.7424242424242424,2.0,1.0144927536231885,2.111111111111111,1.746031746031746,1.6666666666666667
22049,1.4393939393939394,1.45,1.0869565217391304,1.7222222222222223,1.746031746031746,1.4743589743589745
22050,2.121212121212121,1.95,2.028985507246377,1.8333333333333333,2.0634920634920637,2.1794871794871793
22051,2.0454545454545454,2.0,2.8260869565217392,1.9444444444444444,1.8253968253968254,1.4743589743589745
22052,1.0606060606060606,1.1,1.3768115942028984,1.0,0.9523809523809523,0.5769230769230769
22053,2.5,2.25,2.028985507246377,2.388888888888889,2.2222222222222223,2.3076923076923075
22054,1.6666666666666667,1.6,1.4492753623188406,1.7777777777777777,1.1904761904761905,1.3461538461538463
22055,2.196969696969697,2.05,2.753623188405797,1.8333333333333333,1.4285714285714286,1.9230769230769231
22056,1.6666666666666667,1.8,1.7391304347826086,1.3333333333333333,1.8253968253968254,2.1153846153846154
22057,2.0454545454545454,1.85,2.1739130434782608,1.7777777777777777,2.380952380952381,1.9871794871794872
22058,1.9696969696969697,1.55,1.6666666666666667,1.8333333333333333,2.142857142857143,1.6666666666666667
22059,2.0454545454545454,2.25,1.6666666666666667,1.8888888888888888,1.8253968253968254,2.2435897435897436
22060,1.2878787878787878,1.6,1.3043478260869565,1.5555555555555556,1.3492063492063493,1.6025641025641026
22061,1.7424242424242424,1.65,1.8115942028985508,1.6111111111111112,2.0634920634920637,1.7307692307692308
22062,1.7424242424242424,2.2,2.391304347826087,1.9444444444444444,1.2698412698412698,2.051282051282051
22063,2.121212121212121,2.1,2.1739130434782608,1.8888888888888888,1.8253968253968254,1.9871794871794872
22064,1.7424242424242424,1.85,1.5217391304347827,1.5555555555555556,1.5873015873015872,2.1794871794871793
22065,2.803030303030303,2.85,2.8260869565217392,3.0,2.6984126984126986,2.3076923076923075
22066,2.196969696969697,2.1,2.246376811594203,2.4444444444444446,2.4603174603174605,2.051282051282051
