roll_num,difficulty,deduction_or_reasoning,numerical_logic,logical_intuition,trial_and_error,visualisation,total
22001,1.8939393939393940,1.9000000000000000,1.9565217391304348,1.8333333333333333,1.9047619047619047,2.4358974358974357,26
22002,1.8181818181818181,1.9000000000000000,1.9565217391304348,2.0000000000000000,2.0634920634920637,2.1153846153846154,22
22003,1.2878787878787878,1.1500000000000000,1.0869565217391304,0.9444444444444444,1.3492063492063493,1.7948717948717950,20
22004,2.0454545454545454,2.2500000000000000,1.1594202898550725,2.1666666666666665,1.9841269841269842,2.2435897435897436,21
22005,1.8939393939393940,1.9500000000000000,1.3043478260869565,2.0000000000000000,1.8253968253968254,1.5384615384615385,20
22006,2.2727272727272730,2.0000000000000000,2.2463768115942030,2.2222222222222223,2.0634920634920637,1.4743589743589745,26
22007,1.8181818181818181,1.7500000000000000,2.1014492753623190,2.2777777777777777,1.4285714285714286,1.0897435897435896,25
22008,2.3484848484848486,2.3500000000000000,2.3188405797101450,2.4444444444444446,3.1746031746031744,2.3717948717948720,25
22009,0.9848484848484849,1.2000000000000000,1.3768115942028984,0.9444444444444444,0.6349206349206349,0.7692307692307693,8
22010,1.8939393939393940,1.4500000000000000,2.6811594202898550,1.5000000000000000,1.8253968253968254,1.5384615384615385,23
22011,1.5909090909090908,1.7000000000000000,1.5942028985507246,1.1111111111111112,1.1904761904761905,1.8589743589743590,21
22012,1.8181818181818181,1.7000000000000000,2.2463768115942030,1.6666666666666667,1.5079365079365080,1.6666666666666667,18
22013,1.5909090909090908,1.3500000000000000,1.5942028985507246,1.3888888888888888,1.5079365079365080,1.7307692307692308,14
22014,1.8181818181818181,2.1000000000000000,2.5362318840579710,1.7777777777777777,1.6666666666666667,1.9230769230769231,27
22015,0.5303030303030303,0.7000000000000000,0.5797101449275363,0.3333333333333333,0.3174603174603174,0.5128205128205128,-15
22016,1.0606060606060606,1.0500000000000000,0.6521739130434783,1.1111111111111112,1.3492063492063493,0.8333333333333334,1
22017,1.7424242424242424,1.7500000000000000,2.1739130434782608,1.7222222222222223,1.7460317460317460,1.4102564102564104,18
22018,1.4393939393939394,1.2000000000000000,1.5217391304347827,1.2222222222222223,1.1904761904761905,1.1538461538461537,9
22019,1.2121212121212122,1.4500000000000000,0.8695652173913043,1.2777777777777777,0.8730158730158730,1.6025641025641026,7
22020,1.8181818181818181,1.9000000000000000,3.1159420289855073,1.6111111111111112,1.6666666666666667,1.8589743589743590,29
22021,1.3636363636363635,1.1000000000000000,0.7971014492753623,1.5555555555555556,1.9841269841269842,0.8974358974358975,-6
22022,2.2727272727272730,2.6500000000000000,1.5217391304347827,2.5555555555555554,3.0952380952380953,2.6282051282051280,27
22023,0.7575757575757576,0.9500000000000000,1.0144927536231885,0.7777777777777778,0.4761904761904762,0.4487179487179487,1
22024,1.2878787878787878,1.7000000000000000,0.9420289855072463,1.4444444444444444,1.5079365079365080,1.7948717948717950,16
22025,2.3484848484848486,2.2000000000000000,2.1014492753623190,2.5000000000000000,2.6190476190476190,1.8589743589743590,30
22026,0.6818181818181818,1.0500000000000000,0.5072463768115942,0.6666666666666666,0.7142857142857143,0.7051282051282052,3
22027,1.5151515151515151,1.5000000000000000,1.6666666666666667,1.2222222222222223,1.4285714285714286,1.7307692307692308,20
22028,1.6666666666666667,1.5000000000000000,1.4492753623188406,1.3888888888888888,1.1111111111111112,1.9871794871794872,19
22029,1.5151515151515151,1.3000000000000000,1.4492753623188406,1.0555555555555556,1.8253968253968254,2.0512820512820510,18
22030,1.8939393939393940,2.3000000000000000,1.7391304347826086,2.0555555555555554,1.7460317460317460,1.9871794871794872,25
22031,0.6818181818181818,0.8500000000000000,0.5072463768115942,0.7222222222222222,0.8730158730158730,0.7692307692307693,-9
22032,1.8181818181818181,1.7500000000000000,1.7391304347826086,1.6111111111111112,1.7460317460317460,1.9230769230769231,21
22033,2.1969696969696970,2.1500000000000000,2.6811594202898550,2.1666666666666665,1.7460317460317460,1.2179487179487178,29
22034,1.3636363636363635,1.0000000000000000,0.7971014492753623,1.2222222222222223,1.7460317460317460,1.6025641025641026,16
22035,2.7272727272727270,2.8500000000000000,2.9710144927536230,2.6666666666666665,2.6190476190476190,2.6282051282051280,40
22036,1.2878787878787878,1.2500000000000000,1.4492753623188406,1.5000000000000000,0.7142857142857143,1.2179487179487178,10
22037,2.4242424242424243,2.1500000000000000,2.4637681159420290,2.1111111111111110,2.1428571428571430,2.4358974358974357,26
22038,1.5909090909090908,1.6500000000000000,2.1739130434782608,1.5555555555555556,1.9841269841269842,1.5384615384615385,17
22039,1.7424242424242424,1.7500000000000000,2.3188405797101450,2.1111111111111110,1.3492063492063493,1.1538461538461537,25
22040,1.5151515151515151,1.4500000000000000,2.1739130434782608,1.1111111111111112,1.5079365079365080,1.4102564102564104,18
22041,1.5151515151515151,1.5500000000000000,1.1594202898550725,1.4444444444444444,1.5079365079365080,1.7948717948717950,14
22042,2.5000000000000000,2.3000000000000000,1.8840579710144927,2.5000000000000000,2.3015873015873014,2.1794871794871793,18
22043,1.5909090909090908,2.1500000000000000,1.4492753623188406,1.8888888888888888,2.2222222222222223,2.2435897435897436,23
22044,1.2121212121212122,1.3000000000000000,0.3623188405797101,1.3888888888888888,1.4285714285714286,1.6666666666666667,2
22045,1.8939393939393940,1.8000000000000000,2.0289855072463770,1.5555555555555556,1.9841269841269842,1.4743589743589745,21
22046,1.3636363636363635,0.8500000000000000,1.7391304347826086,1.0000000000000000,1.7460317460317460,1.2179487179487178,8
22047,2.0454545454545454,1.8500000000000000,2.3188405797101450,1.4444444444444444,2.6190476190476190,2.0512820512820510,29
22048,1.1363636363636365,1.4000000000000000,1.6666666666666667,1.0000000000000000,0.8730158730158730,1.2820512820512822,16
22049,1.1363636363636365,1.1000000000000000,1.4492753623188406,0.9444444444444444,0.9523809523809523,0.5769230769230769,10
22050,2.4242424242424243,2.6500000000000000,3.0434782608695654,2.6111111111111110,2.4603174603174605,1.7307692307692308,41
22051,1.2878787878787878,1.4000000000000000,1.0144927536231885,1.4444444444444444,1.5079365079365080,0.8333333333333334,11
22052,2.2727272727272730,2.2500000000000000,1.8840579710144927,2.5000000000000000,2.5396825396825395,2.0512820512820510,31
